hearing_time_request;judge_number;work_adress;felony;bonding_hearing_start;resolution;bonding_hearing_end
06.08.2016 18:24;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo de vehiculos o auto-partes;07.08.2016 12:00;Vinculacion a Proceso;07.08.2016 15:01
06.08.2016 15:39;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo contra transeunte;07.08.2016 09:00;No Vinculacion a Proceso;07.08.2016 11:29
06.08.2016 13:10;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;06.08.2016 18:30;Vinculacion a Proceso;NA
06.08.2016 11:40;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;06.08.2016 14:30;Vinculacion a Proceso;06.08.2016 16:50
06.08.2016 05:33;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;06.08.2016 15:00;Vinculacion a Proceso;06.08.2016 16:14
06.08.2016 02:51;76;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo contra transeunte;06.08.2016 17:30;Vinculacion a Proceso;06.08.2016 20:31
05.08.2016 22:14;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo contra transeunte;06.08.2016 13:30;Vinculacion a Proceso;06.08.2016 15:01
05.08.2016 21:57;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Abuso sexual;06.08.2016 14:00;Vinculacion a Proceso;06.08.2016 16:31
05.08.2016 21:20;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo de vehiculos o auto-partes;06.08.2016 10:00;Vinculacion a Proceso;06.08.2016 10:53
05.08.2016 20:24;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;06.08.2016 10:30;Vinculacion a Proceso;06.08.2016 12:28
05.08.2016 15:02;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo contra transeunte;06.08.2016 11:00;Vinculacion a Proceso;06.08.2016 13:01
05.08.2016 14:33;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo contra transeunte;06.08.2016 11:00;Vinculacion a Proceso;06.08.2016 13:41
05.08.2016 12:46;5;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;10.08.2016 11:00;Vinculacion a Proceso;10.08.2016 13:04
05.08.2016 12:10;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;05.09.2016 15:00;Vinculacion a Proceso;NA
05.08.2016 12:01;9;CEFERESO de Santa Martha Acatitla;Delitos contra la salud en su modalidad de narcomenudeo;10.08.2016 11:00;Vinculacion a Proceso;10.08.2016 12:39
05.08.2016 11:45;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;05.08.2016 18:30;Vinculacion a Proceso;05.08.2016 20:26
05.08.2016 11:02;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;05.08.2016 18:30;Vinculacion a Proceso;05.08.2016 19:52
05.08.2016 10:37;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;05.08.2016 13:30;Vinculacion a Proceso;05.08.2016 14:46
05.08.2016 10:34;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;24.08.2016 11:00;Vinculacion a Proceso;24.08.2016 15:00
05.08.2016 10:27;29;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;29.08.2016 09:00;Vinculacion a Proceso;29.08.2016 12:00
05.08.2016 10:03;21;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;05.08.2016 11:30;Vinculacion a Proceso;05.08.2016 15:00
05.08.2016 09:23;7;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Delitos contra la salud en su modalidad de narcomenudeo;24.08.2016 10:00;Vinculacion a Proceso;24.08.2016 11:19
04.08.2016 13:46;79;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo contra transeunte;05.08.2016 12:00;Vinculacion a Proceso;05.08.2016 13:15
04.08.2016 13:34;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;04.08.2016 15:00;Vinculacion a Proceso;NA
04.08.2016 11:33;13;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;04.08.2016 14:30;Vinculacion a Proceso;04.08.2016 16:30
04.08.2016 11:26;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo en lugar habitado o destinado a habitacion;05.08.2016 11:00;Vinculacion a Proceso;05.08.2016 12:37
04.08.2016 11:15;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Incumplimiento de la obligacion alimentaria;23.08.2016 13:00;No Vinculacion a Proceso;23.08.2016 15:00
04.08.2016 10:37;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;04.08.2016 14:00;Vinculacion a Proceso;04.08.2016 15:26
04.08.2016 10:07;6;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;16.08.2016 11:00;Vinculacion a Proceso;NA
04.08.2016 09:06;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;04.08.2016 14:30;Vinculacion a Proceso;04.08.2016 16:41
04.08.2016 05:55;76;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo contra transeunte;04.08.2016 12:30;Vinculacion a Proceso;04.08.2016 14:42
04.08.2016 04:09;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo de vehiculos o auto-partes;04.08.2016 14:30;Vinculacion a Proceso;04.08.2016 15:56
03.08.2016 21:53;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo en vehiculo particular o transporte publico;04.09.2016 12:00;Vinculacion a Proceso;04.09.2016 14:03
03.08.2016 16:46;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Homicidio en rina;04.08.2016 11:00;Vinculacion a Proceso;04.08.2016 14:35
03.08.2016 16:42;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Lesiones;NA;Vinculacion a Proceso;03.08.2016 17:26
03.08.2016 13:39;29;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;03.08.2016 17:00;Vinculacion a Proceso;03.08.2016 19:00
03.08.2016 12:16;64;CEFERESO de Santa Martha Acatitla;Robo en vehiculo particular o transporte publico;08.08.2016 10:00;Vinculacion a Proceso;08.08.2016 12:11
03.08.2016 11:09;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Dano a la propiedad;30.08.2016 11:00;Vinculacion a Proceso;30.08.2016 13:00
03.08.2016 09:04;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Abuso sexual con violencia fisica o moral;04.08.2016 01:00;Vinculacion a Proceso;NA
03.08.2016 01:54;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Delitos contra la salud en su modalidad de narcomenudeo;03.08.2016 14:30;Vinculacion a Proceso;03.08.2016 16:01
02.08.2016 23:43;79;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;NA;Vinculacion a Proceso;NA
02.08.2016 22:34;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;03.08.2016 11:00;Vinculacion a Proceso;NA
02.08.2016 20:56;76;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;07.08.2016 11:00;Vinculacion a Proceso;07.08.2016 12:44
02.08.2016 20:43;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;03.08.2016 12:30;Vinculacion a Proceso;03.08.2016 14:16
02.08.2016 17:42;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;03.08.2016 11:00;Vinculacion a Proceso;03.08.2016 13:30
02.08.2016 13:08;25;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;09.08.2016 11:00;Vinculacion a Proceso;NA
02.08.2016 12:50;6;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;15.08.2016 11:00;Vinculacion a Proceso;NA
02.08.2016 12:28;25;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;02.08.2016 16:00;Vinculacion a Proceso;NA
02.08.2016 11:51;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;12.08.2016 11:00;Vinculacion a Proceso;NA
02.08.2016 10:42;29;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;25.08.2016 13:00;Vinculacion a Proceso;25.08.2016 16:00
01.08.2016 23:55;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Violencia familiar;02.08.2016 11:00;Vinculacion a Proceso;02.08.2016 14:09
01.08.2016 21:13;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Encubrimiento por receptacion;02.08.2016 11:00;Vinculacion a Proceso;02.08.2016 14:42
01.08.2016 16:38;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;02.08.2016 10:00;Vinculacion a Proceso;02.08.2016 14:18
01.08.2016 12:37;34;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;01.08.2016 16:00;Vinculacion a Proceso;01.08.2016 17:00
01.08.2016 12:24;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;10.08.2016 11:00;Vinculacion a Proceso;NA
01.08.2016 10:25;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;17.08.2016 10:00;Vinculacion a Proceso;17.08.2016 13:00
01.08.2016 10:21;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;02.09.2016 10:00;Vinculacion a Proceso;02.09.2016 12:00
01.08.2016 09:00;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Cohecho;26.08.2016 15:00;Vinculacion a Proceso;26.08.2016 17:00
01.08.2016 04:32;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;01.08.2016 12:30;Vinculacion a Proceso;01.08.2016 16:25
31.07.2016 18:33;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;NA;NA;NA
31.07.2016 14:43;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
31.07.2016 07:50;NA;CEFERESO de Santa Martha Acatitla;Robo contra transeunte;NA;NA;NA
31.07.2016 07:07;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
31.07.2016 07:05;NA;CEFERESO de Santa Martha Acatitla;Delitos contra la salud en su modalidad de narcomenudeo;NA;NA;NA
31.07.2016 03:34;NA;CEFERESO de Santa Martha Acatitla;Delitos contra la salud en su modalidad de narcomenudeo;NA;NA;NA
31.07.2016 02:22;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
30.07.2016 23:13;NA;CEFERESO de Santa Martha Acatitla;Robo contra transeunte;NA;NA;NA
30.07.2016 22:35;NA;CEFERESO de Santa Martha Acatitla;Robo contra transeunte;NA;NA;NA
30.07.2016 22:23;NA;CEFERESO de Santa Martha Acatitla;Robo;NA;NA;NA
30.07.2016 19:09;NA;CEFERESO de Santa Martha Acatitla;Robo contra transeunte;NA;NA;NA
30.07.2016 19:08;NA;CEFERESO de Santa Martha Acatitla;Robo contra transeunte;NA;NA;NA
30.07.2016 17:51;NA;CEFERESO de Santa Martha Acatitla;Robo en vehiculo particular o transporte publico;NA;NA;NA
30.07.2016 16:56;NA;CEFERESO de Santa Martha Acatitla;Delitos contra la salud en su modalidad de narcomenudeo;NA;NA;NA
30.07.2016 15:17;NA;CEFERESO de Santa Martha Acatitla;Robo;NA;NA;NA
30.07.2016 13:32;NA;CEFERESO de Santa Martha Acatitla;Delitos contra la salud en su modalidad de narcomenudeo;NA;NA;NA
30.07.2016 07:13;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
30.07.2016 06:23;NA;CEFERESO de Santa Martha Acatitla;Robo en lugar habitado o destinado a habitacion;NA;NA;NA
30.07.2016 03:07;NA;CEFERESO de Santa Martha Acatitla;Robo en vehiculo particular o transporte publico;NA;NA;NA
30.07.2016 03:06;NA;CEFERESO de Santa Martha Acatitla;Delitos contra la salud en su modalidad de narcomenudeo;NA;NA;NA
30.07.2016 02:07;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
30.07.2016 02:03;NA;CEFERESO de Santa Martha Acatitla;Robo en lugar habitado o destinado a habitacion;NA;NA;NA
29.07.2016 23:08;NA;CEFERESO de Santa Martha Acatitla;Robo de vehiculos o auto-partes;NA;NA;NA
29.07.2016 22:20;NA;CEFERESO de Santa Martha Acatitla;Robo;NA;NA;NA
29.07.2016 20:51;NA;CEFERESO de Santa Martha Acatitla;Robo de vehiculos o auto-partes;NA;NA;NA
29.07.2016 20:49;NA;CEFERESO de Santa Martha Acatitla;Delitos contra la salud en su modalidad de narcomenudeo;NA;NA;NA
29.07.2016 19:27;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo contra transeunte;NA;NA;NA
29.07.2016 19:15;NA;CEFERESO de Santa Martha Acatitla;Robo;NA;NA;NA
29.07.2016 18:36;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
29.07.2016 16:26;NA;CEFERESO de Santa Martha Acatitla;Robo;NA;NA;NA
29.07.2016 16:09;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
29.07.2016 15:44;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Delitos contra la salud en su modalidad de narcomenudeo;NA;NA;NA
29.07.2016 15:27;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
29.07.2016 15:12;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
29.07.2016 14:42;NA;CEFERESO de Santa Martha Acatitla;Delitos contra la salud en su modalidad de narcomenudeo;NA;NA;NA
29.07.2016 14:12;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
29.07.2016 13:54;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
29.07.2016 13:03;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
29.07.2016 12:56;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
29.07.2016 12:55;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
29.07.2016 12:52;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;NA;NA;NA
29.07.2016 12:44;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;NA;NA;NA
29.07.2016 12:27;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
29.07.2016 12:24;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
29.07.2016 12:15;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
29.07.2016 11:53;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
29.07.2016 11:46;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;NA;NA;NA
29.07.2016 10:41;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
29.07.2016 10:09;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
29.07.2016 09:00;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
29.07.2016 08:13;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
29.07.2016 08:02;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;NA;NA;NA
29.07.2016 07:57;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Delitos contra la salud en su modalidad de narcomenudeo;NA;NA;NA
29.07.2016 01:22;NA;CEFERESO de Santa Martha Acatitla;Despojo;NA;NA;NA
29.07.2016 01:14;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
28.07.2016 23:52;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Abuso sexual con violencia fisica o moral;NA;NA;NA
28.07.2016 22:56;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
28.07.2016 21:29;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Violencia familiar;NA;NA;NA
28.07.2016 18:28;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;NA;NA;NA
28.07.2016 18:19;NA;CEFERESO de Santa Martha Acatitla;Robo en lugar habitado o destinado a habitacion;NA;NA;NA
28.07.2016 16:19;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
28.07.2016 15:53;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
28.07.2016 15:21;NA;CEFERESO de Santa Martha Acatitla;Robo en lugar habitado o destinado a habitacion;NA;NA;NA
28.07.2016 13:37;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
28.07.2016 13:30;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
28.07.2016 11:10;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar equiparada;NA;NA;NA
28.07.2016 11:06;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
28.07.2016 10:32;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;NA;NA;NA
28.07.2016 10:31;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
28.07.2016 10:10;NA;CEFERESO de Santa Martha Acatitla;Robo en lugar habitado o destinado a habitacion;NA;NA;NA
28.07.2016 09:49;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Maltrato o crueldad en contra de cualquier especie animal no humana;NA;NA;NA
28.07.2016 09:00;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
28.07.2016 06:17;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;NA;NA;NA
28.07.2016 05:54;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Violencia familiar;NA;NA;NA
28.07.2016 03:35;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo contra transeunte;NA;NA;NA
28.07.2016 00:32;NA;CEFERESO de Santa Martha Acatitla;Robo en vehiculo particular o transporte publico;NA;NA;NA
27.07.2016 22:49;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
27.07.2016 20:58;NA;CEFERESO de Santa Martha Acatitla;Violencia familiar;NA;NA;NA
27.07.2016 18:28;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;NA;NA;NA
27.07.2016 18:08;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
27.07.2016 18:08;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
27.07.2016 17:39;NA;CEFERESO de Santa Martha Acatitla;Delitos contra la salud en su modalidad de narcomenudeo;NA;NA;NA
27.07.2016 17:26;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;NA;NA;NA
27.07.2016 16:45;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio en rina;NA;NA;NA
27.07.2016 13:25;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Represalia;NA;NA;NA
27.07.2016 13:20;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;NA;NA;NA
27.07.2016 12:03;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
27.07.2016 12:01;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
27.07.2016 10:47;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
27.07.2016 10:00;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
27.07.2016 08:25;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;NA;NA;NA
27.07.2016 07:52;NA;CEFERESO de Santa Martha Acatitla;Delitos contra la salud en su modalidad de narcomenudeo;NA;NA;NA
26.07.2016 23:08;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo de vehiculos o auto-partes;NA;NA;NA
26.07.2016 21:49;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
26.07.2016 16:33;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;NA;NA;NA
26.07.2016 14:39;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
26.07.2016 11:27;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;NA;NA;NA
26.07.2016 10:45;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;NA;NA;NA
26.07.2016 10:36;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;NA;NA
26.07.2016 10:09;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
26.07.2016 09:00;NA;CEFERESO de Santa Martha Acatitla;Robo;NA;NA;NA
26.07.2016 08:01;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;NA;NA;NA
26.07.2016 07:18;NA;CEFERESO de Santa Martha Acatitla;Robo contra transeunte;NA;NA;NA
26.07.2016 07:17;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;NA;NA;NA
26.07.2016 01:11;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
25.07.2016 16:41;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;NA;NA;NA
25.07.2016 11:57;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
25.07.2016 09:00;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
25.07.2016 03:12;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;NA;NA;NA
24.07.2016 23:41;NA;CEFERESO de Santa Martha Acatitla;Robo contra transeunte;NA;NA;NA
24.07.2016 23:41;NA;CEFERESO de Santa Martha Acatitla;Delitos contra la salud en su modalidad de narcomenudeo;NA;NA;NA
24.07.2016 19:49;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
24.07.2016 17:04;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;NA;NA
24.07.2016 12:08;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Encubrimiento por receptacion;NA;NA;NA
24.07.2016 10:30;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;NA;NA;NA
24.07.2016 07:55;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Delitos contra la salud en su modalidad de narcomenudeo;NA;NA;NA
24.07.2016 05:15;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Usurpacion de Identidad;NA;NA;NA
